Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|1,915,000|1,989,000|1,973,000
Cost of Revenue|-|-|-
Gross Profit|1,915,000|1,989,000|1,973,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|1,644,000|1,688,000|1,358,000
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|271,000|301,000|615,000
Income from Continuing Operations
Total Other Income/Expenses Net|423,000|358,000|187,000
Earnings Before Interest and Taxes|694,000|659,000|802,000
Interest Expense|665,000|605,000|516,000
Income Before Tax|29,000|54,000|286,000
Income Tax Expense|13,000|11,000|65,000
Minority Interest|6,000|9,000|5,296
Net Income From Continuing Ops|19,000|39,000|221,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|19,000|39,000|221,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|19,000|39,000|221,000
