Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|4,823|2,208|1,266
Short Term Investments|-|-|-
Net Receivables|59,956|42,860|81,320
Inventory|58,283|50,870|85,958
Other Current Assets|65,608|55,804|11,055
Total Current Assets|188,670|151,742|179,599
Long Term Investments|-|-|-
Property Plant and Equipment|74,691|127,123|86,111
Goodwill|56,660|55,798|71,131
Intangible Assets|50,352|51,198|73,528
Accumulated Amortization|-|-|-
Other Assets|-|-|-
Deferred Long Term Asset Charges|16,215|17,229|12,907
Total Assets|386,588|403,090|423,276
Current Liabilities
Accounts Payable|45,527|30,075|46,899
Short/Current Long Term Debt|40,566|32,291|18,643
Other Current Liabilities|4,961|4,637|4,637
Total Current Liabilities|91,054|67,003|65,542
Long Term Debt|7,833|18,255|25,398
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|-|23,823|25,982
Minority Interest|358|358|351
Negative Goodwill|-|-|-
Total Liabilities|99,245|109,439|117,273
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|6|6|5
Retained Earnings|-9,830|39,300|52,762
Treasury Stock|-20,269|-17,869|-495
Capital Surplus|318,392|273,451|254,233
Other Stockholder Equity|-956|-1,237|-502
Total Stockholder Equity|287,343|293,651|306,003
Net Tangible Assets|180,331|186,655|161,344
