Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-4,456|114,627|-13,166
Operating Activities, Cash Flows Provided By or Used In
Depreciation|92,271|83,850|81,759
Adjustments To Net Income|33,092|-8,337|-5,542
Changes In Accounts Receivables|10,096|-11,755|3,539
Changes In Liabilities|668|-3,869|2,784
Changes In Inventories|-6,043|7,380|2,438
Changes In Other Operating Activities|2,158|-7,505|-14,333
Total Cash Flow From Operating Activities|127,786|174,391|57,479
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-138,364|-123,476|-74,053
Investments|1,685|-5,281|-7,631
Other Cash flows from Investing Activities|-50,130|-68,666|-68,666
Total Cash Flows From Investing Activities|-186,809|-197,423|-81,685
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-125,650|-123,071|-54,069
Sale Purchase of Stock|120,068|120,068|113,433
Net Borrowings|116,870|75,360|75,360
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|111,288|-47,711|59,364
Effect Of Exchange Rate Changes|15|-104|-97
Change In Cash and Cash Equivalents|52,266|-70,743|35,158
