Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|492,000|364,400|452,500
Short Term Investments|303,700|327,100|344,000
Net Receivables|129,900|137,800|130,900
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|-|-|-
Property Plant and Equipment|34,200|38,700|31,100
Goodwill|601,900|602,800|509,700
Intangible Assets|1,339,000|1,352,500|1,257,400
Accumulated Amortization|-|-|-
Other Assets|49,200|44,400|67,600
Deferred Long Term Asset Charges|-|-|-
Total Assets|2,949,900|2,867,700|2,793,200
Current Liabilities
Accounts Payable|231,700|333,900|229,600
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|406,300|294,800|450,500
Other Liabilities|46,700|46,200|41,200
Deferred Long Term Liability Charges|502,800|498,900|478,400
Minority Interest|88,900|89,400|47,300
Negative Goodwill|-|-|-
Total Liabilities|1,276,400|1,263,200|1,247,000
Stockholders' Equity
Misc. Stocks Options Warrants|43,100|21,800|5,400
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,800|1,800|1,900
Retained Earnings|1,636,500|1,589,800|1,540,300
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|-7,900|-8,900|-1,400
Total Stockholder Equity|1,630,400|1,582,700|1,540,800
Net Tangible Assets|-310,500|-372,600|-226,300
