Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|356,647|494,192|476,492
Short Term Investments|-|-|-
Net Receivables|128,747|150,325|166,480
Inventory|-|-|-
Other Current Assets|37,388|39,518|51,301
Total Current Assets|522,782|684,035|694,273
Long Term Investments|-|26,200|149,623
Property Plant and Equipment|1,651,610|1,603,009|1,735,384
Goodwill|-|45,107|62,146
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|72,549|41,608|59,272
Deferred Long Term Asset Charges|-|-|-
Total Assets|2,246,941|2,399,959|2,700,698
Current Liabilities
Accounts Payable|118,824|139,272|197,469
Short/Current Long Term Debt|67,571|71,640|28,144
Other Current Liabilities|-|-|-
Total Current Liabilities|186,395|210,912|225,613
Long Term Debt|558,396|677,695|523,228
Other Liabilities|52,985|51,415|38,108
Deferred Long Term Liability Charges|167,351|180,974|260,275
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|965,127|1,120,996|1,047,224
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,055,934|945,565|934,447
Retained Earnings|322,854|404,299|781,279
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|-96,974|-70,901|-62,252
Total Stockholder Equity|1,281,814|1,278,963|1,653,474
Net Tangible Assets|1,281,814|1,233,856|1,591,328
