Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|508,817|319,041|333,540
Short Term Investments|-|-|-
Net Receivables|6,035|8,566|3,334
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|514,852|327,607|336,874
Long Term Investments|72,977|50,377|46,453
Property Plant and Equipment|6,508,438|6,068,273|5,686,369
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|148,398|123,707|105,450
Deferred Long Term Asset Charges|-|-|-
Total Assets|7,244,665|6,569,964|6,175,146
Current Liabilities
Accounts Payable|127,527|131,058|140,863
Short/Current Long Term Debt|4,506,245|4,041,156|3,744,587
Other Current Liabilities|62,225|67,327|53,216
Total Current Liabilities|4,695,997|4,239,541|3,938,666
Long Term Debt|-|-|-
Other Liabilities|714,354|550,923|516,145
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|5,410,351|4,790,464|4,454,811
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|786|802|810
Retained Earnings|315,890|241,574|192,805
Treasury Stock|-|-|-
Capital Surplus|1,521,190|1,550,337|1,565,180
Other Stockholder Equity|-3,552|-13,213|-38,460
Total Stockholder Equity|1,834,314|1,779,500|1,720,335
Net Tangible Assets|1,834,314|1,779,500|1,720,335
