Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|374,925|253,391|255,998
Operating Activities, Cash Flows Provided By or Used In
Depreciation|483,624|428,267|364,429
Adjustments To Net Income|160,760|121,732|89,687
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|53,883|32,243|60,095
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-53,114|4,162|-1,191
Total Cash Flow From Operating Activities|1,020,078|839,795|769,018
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-2,125,465|-2,308,378|-1,808,199
Investments|-|-|-
Other Cash flows from Investing Activities|119,949|155,577|2,542
Total Cash Flows From Investing Activities|-2,005,516|-2,152,801|-1,805,657
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-20,555|-16,405|-12,243
Sale Purchase of Stock|20|60|944
Net Borrowings|1,135,032|1,213,027|1,079,637
Other Cash Flows from Financing Activities|-5,890|-5,302|-18,089
Total Cash Flows From Financing Activities|1,103,565|1,186,862|1,049,285
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|118,127|-126,144|12,646
