Period Ending|8/31/2008|8/31/2007|8/31/2006
Current Assets
Cash And Cash Equivalents|2,023.54|2,023.54|2,023.54
Short Term Investments|-|-|-
Net Receivables|8,010.884|10,315.604|7,878.709
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|498,554.325|531,403.824|534,263.958
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|58.655|60.38|49.683
Deferred Long Term Asset Charges|-|-|-
Total Assets|508,647.404|541,779.808|542,192.35
Current Liabilities
Accounts Payable|1,785.766|4,461.441|407.633
Short/Current Long Term Debt|-|9,928|9,928
Other Current Liabilities|-|1,866.948|1,268.553
Total Current Liabilities|-|-|-
Long Term Debt|32,605|32,605|32,605
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|34,390.766|16,256.389|1,676.186
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|234.803|234.803|234.503
Retained Earnings|4,922.85|16,700.802|32,169.114
Treasury Stock|-|-|-
Capital Surplus|333,573.985|333,587.814|333,112.547
Other Stockholder Equity|-|-|-
Total Stockholder Equity|474,256.638|525,523.419|540,516.164
Net Tangible Assets|474,256.638|525,523.419|540,516.164
