Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|6,786,984|6,571,893|6,638,774
Cost of Revenue|5,285,568|5,086,449|5,253,040
Gross Profit|1,501,416|1,485,444|1,385,734
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|956,158|961,579|1,030,014
Non Recurring|5,074|14,225|2,387
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|540,184|509,640|353,333
Income from Continuing Operations
Total Other Income/Expenses Net|14,040|110,009|129,673
Earnings Before Interest and Taxes|554,224|619,649|483,006
Interest Expense|147,843|150,434|144,739
Income Before Tax|406,381|469,215|338,267
Income Tax Expense|141,741|163,226|118,042
Minority Interest|-|-|-
Net Income From Continuing Ops|264,640|305,989|220,225
Non-recurring Events
Discontinued Operations|-2,163|-1,221|-1,884
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|262,477|304,768|218,341
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|262,477|304,768|218,341
