Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|82,000|10,000|3,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|205,000|158,000|99,000
Adjustments To Net Income|-212,000|-23,000|-25,000
Changes In Accounts Receivables|-11,000|-4,000|-21,000
Changes In Liabilities|9,000|8,000|66,000
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-8,000|14,000|-34,000
Total Cash Flow From Operating Activities|328,000|255,000|182,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-283,000|-172,000|-714,000
Investments|14,000|152,000|153,000
Other Cash flows from Investing Activities|-887,000|-1,816,000|-370,000
Total Cash Flows From Investing Activities|-1,156,000|-1,836,000|-931,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-209,000|-760,000|-977,000
Sale Purchase of Stock|900,000|1,193,000|1,470,000
Net Borrowings|119,000|986,000|-362,000
Other Cash Flows from Financing Activities|3,000|259,000|702,000
Total Cash Flows From Financing Activities|807,000|1,641,000|830,000
Effect Of Exchange Rate Changes|4,000|-7,000|-2,000
Change In Cash and Cash Equivalents|-17,000|53,000|79,000
