Revenue|5/31/2016|5/31/2015|5/31/2014
Total Revenue|2,898,150|2,773,718|2,554,236
Cost of Revenue|1,147,639|1,022,107|952,225
Gross Profit|1,750,511|1,751,611|1,602,011
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|1,325,567|1,295,014|1,196,512
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|424,944|456,597|405,499
Income from Continuing Operations
Total Other Income/Expenses Net|5,284|4,949|13,663
Earnings Before Interest and Taxes|430,228|461,546|419,162
Interest Expense|69,316|44,436|41,812
Income Before Tax|360,912|417,110|377,350
Income Tax Expense|70,695|107,995|107,398
Minority Interest|130,928|105,577|135,572
Net Income From Continuing Ops|271,666|278,040|245,286
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|271,666|278,040|245,286
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|271,666|278,040|245,286
