Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|1,060,589|849,073|502,595
Operating Activities, Cash Flows Provided By or Used In
Depreciation|910,386|835,249|851,840
Adjustments To Net Income|-349,653|-332,709|-151,450
Changes In Accounts Receivables|-18,037|478|-25,639
Changes In Liabilities|3,929|-18,099|-48,381
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|1,628,695|1,373,468|1,138,670
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-622,277|-432,313|-330,661
Investments|-2,037,294|-3,875,811|-2,706,610
Other Cash flows from Investing Activities|2,350,068|823,964|911,065
Total Cash Flows From Investing Activities|-309,503|-3,484,160|-2,126,206
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-1,433,503|-1,261,010|-1,078,760
Sale Purchase of Stock|682,860|1,923,077|2,352,655
Net Borrowings|-488,243|1,371,386|29,686
Other Cash Flows from Financing Activities|-1,562|-27,004|-409
Total Cash Flows From Financing Activities|-1,240,448|2,006,449|1,303,172
Effect Of Exchange Rate Changes|-20,274|-8,575|-690
Change In Cash and Cash Equivalents|58,470|-112,818|314,946
