Period Ending|10/31/2008|10/31/2007|10/31/2006
Current Assets
Cash And Cash Equivalents|15,546.717|15,546.717|1,512.593
Short Term Investments|-|-|-
Net Receivables|19,269.353|12,486.045|17,590.097
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|388,107.994|554,163.441|518,941.755
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|239.261|27.55|18.674
Deferred Long Term Asset Charges|-|110.224|110.224
Total Assets|423,163.325|566,787.26|538,063.119
Current Liabilities
Accounts Payable|16,299.08|8,343.359|10,363.556
Short/Current Long Term Debt|-|32,995|32,995
Other Current Liabilities|9,441.912|8,965.318|8,965.318
Total Current Liabilities|-|-|-
Long Term Debt|27,299.46|27,299.46|27,299.46
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|53,040.452|50,303.677|10,363.556
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|238.863|235.41|232.999
Retained Earnings|-109,022.901|27,563.866|42,582.518
Treasury Stock|-|-|-
Capital Surplus|338,906.911|333,684.307|329,884.046
Other Stockholder Equity|-|-|-
Total Stockholder Equity|370,122.873|516,483.583|527,699.563
Net Tangible Assets|370,122.873|516,483.583|527,699.563
