Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|60,200|32,600|16,500
Short Term Investments|-|-|-
Net Receivables|81,700|63,800|94,700
Inventory|145,600|145,900|163,200
Other Current Assets|20,700|10,300|15,100
Total Current Assets|308,200|252,600|289,500
Long Term Investments|-|-|-
Property Plant and Equipment|109,100|120,100|134,300
Goodwill|845,300|845,800|872,800
Intangible Assets|484,400|519,600|584,500
Accumulated Amortization|-|-|-
Other Assets|22,100|15,900|17,200
Deferred Long Term Asset Charges|-|-|-
Total Assets|1,769,100|1,754,000|1,898,300
Current Liabilities
Accounts Payable|282,900|286,600|332,100
Short/Current Long Term Debt|1,600|400|500
Other Current Liabilities|28,600|34,300|36,000
Total Current Liabilities|313,100|321,300|368,600
Long Term Debt|1,278,700|2,300|3,600
Other Liabilities|83,000|53,800|56,700
Deferred Long Term Liability Charges|137,800|167,900|218,000
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|1,812,600|545,300|646,900
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,400|1,400|1,272,100
Retained Earnings|70,500|70,500|70,500
Treasury Stock|-|-|-
Capital Surplus|-72,000|-72,000|-72,000
Other Stockholder Equity|-43,400|1,208,700|-20,700
Total Stockholder Equity|-43,500|1,208,700|1,251,400
Net Tangible Assets|-1,373,200|-156,700|-205,900
