Period Ending|12/31/2016|1/2/2016|1/3/2015
Net Income|258,106|237,822|194,670
Operating Activities, Cash Flows Provided By or Used In
Depreciation|74,902|70,811|77,805
Adjustments To Net Income|14,541|17,721|20,344
Changes In Accounts Receivables|5,041|-23,837|8,405
Changes In Liabilities|32,061|43,318|16,043
Changes In Inventories|-17,482|-34,352|-32,151
Changes In Other Operating Activities|2,060|-3,496|-2,719
Total Cash Flow From Operating Activities|369,229|307,987|282,397
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-88,556|-103,497|-103,453
Investments|-|-|-
Other Cash flows from Investing Activities|216|72|-1,279
Total Cash Flows From Investing Activities|-88,340|-103,425|-104,732
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-66,355|-46,028|-40,477
Sale Purchase of Stock|-293,279|-103,314|-73,035
Net Borrowings|-|349|349
Other Cash Flows from Financing Activities|-8,673|-20,223|-13,449
Total Cash Flows From Financing Activities|-363,507|-162,005|-122,438
Effect Of Exchange Rate Changes|767|-1,986|-1,135
Change In Cash and Cash Equivalents|-81,851|40,571|54,092
