Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-521,388|-713,685|634,382
Operating Activities, Cash Flows Provided By or Used In
Depreciation|574,312|1,200,712|603,750
Adjustments To Net Income|440,532|213,504|-253,016
Changes In Accounts Receivables|-20,586|64,704|-5,329
Changes In Liabilities|-92,022|-58,965|-913
Changes In Inventories|6,220|-14,868|-4,521
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|387,068|691,402|974,353
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-469,304|-1,035,085|-1,212,282
Investments|10,196|367|-2,814
Other Cash flows from Investing Activities|150,273|815,946|-30,360
Total Cash Flows From Investing Activities|-308,835|-218,772|-1,245,456
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-16,682|-27,083|-26,610
Sale Purchase of Stock|13,102|8,298|412,526
Net Borrowings|-70,961|-446,120|-94,495
Other Cash Flows from Financing Activities|-3,849|-7,702|-20,218
Total Cash Flows From Financing Activities|-78,390|-472,607|271,203
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-157|23|100
