Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|23,022,300|27,027,900|47,951,200
Cost of Revenue|19,643,500|23,668,700|44,220,500
Gross Profit|3,378,800|3,359,200|3,730,700
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|160,100|192,600|214,500
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|3,580,700|3,540,200|3,775,700
Income from Continuing Operations
Total Other Income/Expenses Net|-21,700|-22,500|1,900
Earnings Before Interest and Taxes|3,559,000|3,517,700|3,777,600
Interest Expense|982,600|961,800|921,000
Income Before Tax|2,576,400|2,555,900|2,856,600
Income Tax Expense|23,400|-2,500|23,100
Minority Interest|219,000|206,000|1,629,000
Net Income From Continuing Ops|2,875,100|2,894,800|3,046,900
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|2,513,100|2,521,200|2,787,400
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|2,513,100|2,521,200|2,787,400
