Period Ending|12/31/2008|12/31/2007|12/31/2006
Current Assets
Cash And Cash Equivalents|-|3,991.859|83.16
Short Term Investments|-|-|-
Net Receivables|43,828.474|4,123.331|55,484.326
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|1,070,580.976|1,993,240.621|1,862,706.007
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|220,074.83
Accumulated Amortization|-|-|-
Other Assets|45.722|54.397|111.88
Deferred Long Term Asset Charges|143.247|69.68|69.68
Total Assets|1,114,598.419|2,001,479.888|2,138,460.203
Current Liabilities
Accounts Payable|7,983.966|11,344.425|24,061.424
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|-|-|-
Other Liabilities|-|12|12
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|7,983.966|11,356.425|24,061.424
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|-197,069.828|549,199.73|476,824.093
Treasury Stock|-|-|-
Capital Surplus|920,886.132|1,037,096.286|1,110,082.186
Other Stockholder Equity|259.774|84.947|84.947
Total Stockholder Equity|1,106,614.453|1,990,123.463|2,114,398.779
Net Tangible Assets|1,106,614.453|1,990,123.463|1,894,323.949
