Revenue|6/30/2016|6/30/2015|6/30/2014
Total Revenue|5,761,000|5,655,000|5,514,000
Cost of Revenue|3,163,000|3,190,000|3,158,000
Gross Profit|2,598,000|2,465,000|2,356,000
Operating Expenses
Research Development|141,000|136,000|125,000
Selling General and Administrative|1,393,000|1,321,000|1,254,000
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|1,064,000|1,008,000|977,000
Income from Continuing Operations
Total Other Income/Expenses Net|7,000|13,000|10,000
Earnings Before Interest and Taxes|1,071,000|1,021,000|987,000
Interest Expense|88,000|100,000|103,000
Income Before Tax|983,000|921,000|884,000
Income Tax Expense|335,000|315,000|305,000
Minority Interest|-|-|-
Net Income From Continuing Ops|648,000|606,000|579,000
Non-recurring Events
Discontinued Operations|-|-26,000|-21,000
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|648,000|580,000|558,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|648,000|580,000|558,000
