Revenue|5/29/2016|5/31/2015|5/25/2014
Total Revenue|11,642,900|11,937,000|11,838,200
Cost of Revenue|8,552,100|9,061,400|8,910,800
Gross Profit|3,090,800|2,875,600|2,927,400
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|2,209,400|1,545,300|1,778,900
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|881,400|1,330,300|1,148,500
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|881,400|1,330,300|1,148,500
Interest Expense|297,800|330,000|377,500
Income Before Tax|583,600|1,000,300|771,000
Income Tax Expense|225,400|362,100|178,300
Minority Interest|81,200|84,000|96,700
Net Income From Continuing Ops|496,000|760,300|625,200
Non-recurring Events
Discontinued Operations|-1,161,900|-1,001,100|-310,100
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-677,000|-252,600|303,100
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-677,000|-252,600|303,100
