Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|4,019,800|3,255,400|4,650,500
Operating Activities, Cash Flows Provided By or Used In
Depreciation|1,079,100|777,200|900,000
Adjustments To Net Income|825,700|1,344,300|1,331,900
Changes In Accounts Receivables|40,000|73,300|-49,800
Changes In Liabilities|-2,037,600|682,400|-631,300
Changes In Inventories|-134,300|-172,300|-221,600
Changes In Other Operating Activities|-|100|100
Total Cash Flow From Operating Activities|3,792,800|5,960,400|5,979,900
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-1,269,800|-1,329,800|-1,690,300
Investments|-23,000|70,900|-167,700
Other Cash flows from Investing Activities|-519,500|-256,900|64,300
Total Cash Flows From Investing Activities|-1,812,100|-1,515,800|-1,793,700
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-3,174,100|-2,904,300|-4,536,800
Sale Purchase of Stock|100|-205,800|31,400
Net Borrowings|582,500|-174,000|-295,400
Other Cash Flows from Financing Activities|-986,500|-590,200|-143,900
Total Cash Flows From Financing Activities|-3,577,900|-3,874,400|-4,944,600
Effect Of Exchange Rate Changes|-166,600|439,500|38,000
Change In Cash and Cash Equivalents|-1,597,300|570,200|-758,400
