Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|21,215|26,405|70,635
Short Term Investments|-|-|-
Net Receivables|10,168|25,160|33,715
Inventory|997|833|2,191
Other Current Assets|6,095|11,344|6,509
Total Current Assets|38,475|63,742|113,050
Long Term Investments|6,028|20,051|20,830
Property Plant and Equipment|28,019|33,357|108,124
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|8,510|5,153|3,537
Deferred Long Term Asset Charges|-|1,655|3,308
Total Assets|81,032|123,958|248,849
Current Liabilities
Accounts Payable|29,602|62,587|38,540
Short/Current Long Term Debt|7,500|7,500|7,500
Other Current Liabilities|18,452|4,129|4,129
Total Current Liabilities|55,554|66,716|38,540
Long Term Debt|6,940|15,000|15,000
Other Liabilities|18,896|16,166|14,846
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|81,390|97,882|68,386
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|6,611|6,604|6,519
Retained Earnings|-39,304|-11,764|146,892
Treasury Stock|-37,933|-37,882|-37,299
Capital Surplus|70,268|69,118|64,351
Other Stockholder Equity|-|-|-
Total Stockholder Equity|-358|26,076|180,463
Net Tangible Assets|-358|26,076|180,463
