Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-161,722|-742,279|-21,850
Operating Activities, Cash Flows Provided By or Used In
Depreciation|55,702|105,916|134,491
Adjustments To Net Income|172,109|711,452|9,062
Changes In Accounts Receivables|-18,019|21,216|36,768
Changes In Liabilities|35,540|-27,148|-14,297
Changes In Inventories|-|-|-
Changes In Other Operating Activities|109|322|-706
Total Cash Flow From Operating Activities|83,719|69,479|143,468
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-224,386|-67,760|-185,490
Investments|-|-|-
Other Cash flows from Investing Activities|33,919|267,343|9,597
Total Cash Flows From Investing Activities|-190,467|199,583|-175,893
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|220,540|-176|-1,735
Net Borrowings|10,000|-263,941|38,493
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|230,540|-264,117|36,758
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|123,792|4,945|4,333
