Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|2,091,100|2,028,500|1,894,500
Cost of Revenue|1,765,100|1,693,400|1,555,200
Gross Profit|326,000|335,100|339,300
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|220,600|222,500|236,300
Non Recurring|33,300|30,200|52,500
Others|33,700|28,600|20,100
Total Operating Expenses|-|-|-
Operating Income or Loss|38,400|53,800|30,400
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-4,300
Earnings Before Interest and Taxes|38,400|53,800|26,100
Interest Expense|9,500|6,600|9,900
Income Before Tax|28,900|47,200|16,200
Income Tax Expense|7,300|12,100|9,400
Minority Interest|-|-|-
Net Income From Continuing Ops|21,600|35,100|2,500
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|21,600|35,100|6,800
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|21,600|35,100|6,800
