Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|134,352|114,621|165,269
Short Term Investments|-|-|-
Net Receivables|193,035|176,527|99,609
Inventory|-|-|-
Other Current Assets|18,508|11,482|50,946
Total Current Assets|345,895|302,630|315,824
Long Term Investments|14,221|13,856|9,454
Property Plant and Equipment|260,731|271,047|157,841
Goodwill|616,780|585,787|106,261
Intangible Assets|467,896|479,187|187,259
Accumulated Amortization|-|-|-
Other Assets|13,775|14,713|189,099
Deferred Long Term Asset Charges|9,075|13,640|65,366
Total Assets|1,728,373|1,680,860|1,031,104
Current Liabilities
Accounts Payable|78,292|90,667|66,778
Short/Current Long Term Debt|6,571|6,656|2,000
Other Current Liabilities|19,268|22,500|65,760
Total Current Liabilities|104,131|119,823|134,538
Long Term Debt|386,614|392,487|194,373
Other Liabilities|273,953|267,567|182,260
Deferred Long Term Liability Charges|17,740|17,740|17,740
Minority Interest|-|-|1,657
Negative Goodwill|-|-|-
Total Liabilities|782,438|779,877|512,828
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|819|838|570
Retained Earnings|-94,077|-174,038|118,693
Treasury Stock|-|-|-
Capital Surplus|1,132,540|1,163,985|525,456
Other Stockholder Equity|-93,347|-89,802|-126,443
Total Stockholder Equity|945,935|900,983|518,276
Net Tangible Assets|-138,741|-163,991|224,756
