Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|548,723|698,473|848,513
Cost of Revenue|466,116|599,686|781,047
Gross Profit|82,607|98,787|67,466
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|28,546|30,026|32,723
Non Recurring|476|7,067|1,556
Others|106,947|70,814|46,050
Total Operating Expenses|-|-|-
Operating Income or Loss|-41,594|-9,536|-13,228
Income from Continuing Operations
Total Other Income/Expenses Net|14,701|-416|-2,758
Earnings Before Interest and Taxes|-59,784|-22,988|-22,117
Interest Expense|35,166|32,738|15,562
Income Before Tax|-94,950|-55,726|-37,679
Income Tax Expense|-2|-233|52
Minority Interest|-|-|-
Net Income From Continuing Ops|-116,071|-68,945|-44,227
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-94,948|-55,493|-37,731
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-94,948|-55,493|-37,731
