Revenue|12/31/2015|12/31/2014|12/31/2013
Total Revenue|43,604,000|47,063,000|43,195,000
Cost of Revenue|17,137,000|18,756,000|17,594,000
Gross Profit|26,467,000|28,307,000|25,601,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|12,176,000|12,842,000|4,958,000
Non Recurring|388,000|354,000|200,000
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|13,904,000|15,111,000|20,443,000
Income from Continuing Operations
Total Other Income/Expenses Net|1,689,000|1,478,000|844,000
Earnings Before Interest and Taxes|15,603,000|16,598,000|21,581,000
Interest Expense|3,142,000|2,797,000|3,047,000
Income Before Tax|12,461,000|13,801,000|18,534,000
Income Tax Expense|2,594,000|2,499,000|2,016,000
Minority Interest|3,582,000|4,285,000|4,943,000
Net Income From Continuing Ops|9,877,000|11,311,000|16,812,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|9,867,000|11,302,000|16,518,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|9,867,000|11,302,000|16,518,000
