Period Ending|11/30/2008|11/30/2007|11/30/2006
Net Income|-29,866.254|2,197.005|7,912.893
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-728.445|4,255.162|4,255.162
Adjustments To Net Income|48,466.851|2,410.928|2,410.928
Changes In Accounts Receivables|2,228.052|-1,662.401|-1,662.401
Changes In Liabilities|-1,468.763|-828.708|-828.708
Changes In Inventories|-|-|-
Changes In Other Operating Activities|5.741|1.131|1.131
Total Cash Flow From Operating Activities|18,637.182|6,373.117|7,912.893
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-6,734.538|-6,258.732|-7,141.189
Sale Purchase of Stock|-305.868|-305.868|-305.868
Net Borrowings|-11,597.617|-114.709|-114.709
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-18,638.023|-6,373.441|-7,141.189
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-0.841|-0.324|771.704
