Period Ending|10/31/2008|10/31/2007|10/31/2006
Net Income|-46,174.865|1,726.253|12,180.99
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|-
Adjustments To Net Income|-|-|-
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|-46,174.865|1,726.253|12,180.99
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-1,297.949|-813.34
Sale Purchase of Stock|-|84.221|5.89
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-|-1,213.728|-807.45
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-46,174.865|512.525|11,373.54
