Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|177,305|234,934|178,806
Operating Activities, Cash Flows Provided By or Used In
Depreciation|250,760|244,756|245,906
Adjustments To Net Income|48,435|14,088|5,606
Changes In Accounts Receivables|-87,592|-47,656|-32,251
Changes In Liabilities|82,663|87,726|18,942
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-7,976|-61,662|-97,293
Total Cash Flow From Operating Activities|463,595|472,186|317,355
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-193,446|-150,986|-144,499
Investments|-|-|-
Other Cash flows from Investing Activities|-22,686|-15,433|401,785
Total Cash Flows From Investing Activities|-216,132|-166,419|257,286
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-98,418|-87,570|-71,517
Sale Purchase of Stock|-212,227|-315,527|-225,498
Net Borrowings|989,372|249,898|502,189
Other Cash Flows from Financing Activities|-875,110|-197,377|-762,764
Total Cash Flows From Financing Activities|-188,930|-338,478|-537,967
Effect Of Exchange Rate Changes|1,854|-10,025|-2,284
Change In Cash and Cash Equivalents|60,387|-42,736|35,751
