Period Ending|6/30/2014|6/30/2013|7/1/2012
Net Income|-118,000|-224,000|336,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|-
Adjustments To Net Income|-|-|-
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|219,000|363,000|552,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-256,000|-464,000|-418,000
Investments|5,000|130,000|28,000
Other Cash flows from Investing Activities|-4,000|14,000|12,000
Total Cash Flows From Investing Activities|-255,000|-320,000|-378,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-50,000|-57,000
Sale Purchase of Stock|-|-|3,000
Net Borrowings|16,000|45,000|29,000
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|16,000|-5,000|-25,000
Effect Of Exchange Rate Changes|-17,000|-45,000|-35,000
Change In Cash and Cash Equivalents|-37,000|-7,000|114,000
