Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|3,948,000|3,903,100|3,696,000
Cost of Revenue|3,221,900|3,267,700|3,173,200
Gross Profit|726,100|635,400|522,800
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|319,200|277,300|255,200
Non Recurring|26,200|26,200|26,200
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|380,700|358,100|267,600
Income from Continuing Operations
Total Other Income/Expenses Net|11,700|13,800|9,000
Earnings Before Interest and Taxes|392,400|371,900|276,600
Interest Expense|93,400|99,200|99,900
Income Before Tax|299,000|272,700|176,700
Income Tax Expense|58,300|37,100|33,700
Minority Interest|-|-|-
Net Income From Continuing Ops|240,700|235,600|143,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|240,700|235,600|143,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|240,700|235,600|143,000
