Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|1,283,500|2,175,900|1,723,400
Short Term Investments|-|-|-
Net Receivables|897,400|1,014,300|808,700
Inventory|2,496,400|2,314,600|2,405,300
Other Current Assets|2,125,400|912,000|878,500
Total Current Assets|6,781,700|6,411,600|5,810,700
Long Term Investments|224,400|373,900|491,600
Property Plant and Equipment|2,154,200|2,027,400|2,025,800
Goodwill|-|-|-
Intangible Assets|1,664,600|1,405,400|1,260,900
Accumulated Amortization|-|-|-
Other Assets|836,300|1,446,700|813,900
Deferred Long Term Asset Charges|3,400|4,500|8,100
Total Assets|11,664,600|11,669,500|10,411,000
Current Liabilities
Accounts Payable|1,762,800|1,970,300|1,804,600
Short/Current Long Term Debt|921,100|532,900|439,900
Other Current Liabilities|497,000|577,200|308,400
Total Current Liabilities|3,180,900|3,080,400|2,552,900
Long Term Debt|3,617,500|3,725,400|2,895,700
Other Liabilities|547,800|485,200|681,800
Deferred Long Term Liability Charges|377,200|534,800|415,800
Minority Interest|92,400|101,900|100,000
Negative Goodwill|-|-|-
Total Liabilities|7,815,800|7,927,700|6,646,200
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,438,000|1,438,000|1,438,000
Retained Earnings|-|-|-
Treasury Stock|-49,100|-38,400|-60,100
Capital Surplus|-|-|-
Other Stockholder Equity|2,459,900|2,342,200|2,386,900
Total Stockholder Equity|3,848,800|3,741,800|3,764,800
Net Tangible Assets|2,184,200|2,336,400|2,503,900
