Period Ending|2/3/2017|1/29/2016|1/30/2015
Net Income|1,251,133|1,165,080|1,065,345
Operating Activities, Cash Flows Provided By or Used In
Depreciation|379,931|352,431|342,353
Adjustments To Net Income|45,701|58,796|28,155
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|125,730|130,911|151,200
Changes In Inventories|-171,908|-290,001|-233,559
Changes In Other Operating Activities|-25,546|-25,531|-26,603
Total Cash Flow From Operating Activities|1,605,041|1,391,686|1,326,891
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-560,296|-504,806|-373,967
Investments|-|-|-
Other Cash flows from Investing Activities|9,360|1,423|2,268
Total Cash Flows From Investing Activities|-550,936|-503,383|-371,699
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-281,135|-258,328|-258,328
Sale Purchase of Stock|-979,364|-1,292,679|-802,468
Net Borrowings|236,362|247,819|-78,467
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-1,024,137|-1,310,179|-880,935
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|29,968|-421,876|74,257
