Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|13,236|19,547|3,290
Short Term Investments|115,517|129,257|48,253
Net Receivables|43,335|29,444|25,192
Inventory|73,012|56,761|33,451
Other Current Assets|18,727|9,352|5,115
Total Current Assets|263,827|244,361|115,301
Long Term Investments|-|-|-
Property Plant and Equipment|21,464|8,951|5,181
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|487|393|328
Deferred Long Term Asset Charges|22,476|10,143|571
Total Assets|308,254|263,848|121,381
Current Liabilities
Accounts Payable|35,800|28,148|20,823
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|35,800|28,148|20,823
Long Term Debt|-|-|-
Other Liabilities|824|1,667|1,461
Deferred Long Term Liability Charges|5,083|1,511|1,511
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|41,707|31,326|22,284
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|111,467
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|31|30|5
Retained Earnings|-2,661|-17,475|-19,840
Treasury Stock|-|-|-
Capital Surplus|273,865|252,087|8,446
Other Stockholder Equity|-4,688|-2,120|-981
Total Stockholder Equity|266,547|232,522|-12,370
Net Tangible Assets|266,547|232,522|-12,370
