Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|3,493,100|3,394,800|3,297,600
Cost of Revenue|1,902,500|1,883,000|1,844,700
Gross Profit|1,590,600|1,511,800|1,452,900
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|866,400|837,600|811,700
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|724,200|674,200|641,200
Income from Continuing Operations
Total Other Income/Expenses Net|200|-2,500|-500
Earnings Before Interest and Taxes|733,600|665,900|652,300
Interest Expense|27,700|30,500|27,400
Income Before Tax|705,900|635,400|624,900
Income Tax Expense|246,900|225,000|211,000
Minority Interest|-|-|-
Net Income From Continuing Ops|468,200|404,600|425,500
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|459,000|410,400|413,900
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|459,000|410,400|413,900
