Period Ending|2/28/2009|2/29/2008|2/28/2007
Net Income|-266,615.82|-117,733.31|111,239.405
Operating Activities, Cash Flows Provided By or Used In
Depreciation|232,303.082|225,041.812|-595.692
Adjustments To Net Income|96,185.309|-47,296.333|173,973.403
Changes In Accounts Receivables|11,359.106|-5,708.891|3,832.178
Changes In Liabilities|-2,520.577|-261.428|-959.788
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-81.387|56.215|8.584
Total Cash Flow From Operating Activities|62,234.77|30,622.241|265,184.709
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|469,473.161|469,473.161|469,473.161
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|469,473.161|469,473.161|469,473.161
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-59,139.241|-81,371.699|-80,058.346
Sale Purchase of Stock|-224,986.197|17.785|17.785
Net Borrowings|-257,000|57,000|-184,000
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-541,125.438|-24,353.914|-264,058.346
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-9,417.507|6,268.327|1,126.363
