Revenue|2/28/2017|2/29/2016|2/28/2015
Total Revenue|352,649|320,158|277,446
Cost of Revenue|83,772|70,132|58,667
Gross Profit|268,877|250,026|218,779
Operating Expenses
Research Development|75,070|71,251|58,737
Selling General and Administrative|171,749|185,662|160,964
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|22,058|-6,887|-922
Income from Continuing Operations
Total Other Income/Expenses Net|-70|-262|-3,674
Earnings Before Interest and Taxes|21,988|-7,149|-4,596
Interest Expense|-|-|-
Income Before Tax|21,988|-7,149|-4,596
Income Tax Expense|11,753|-2,727|62,902
Minority Interest|-|-|-
Net Income From Continuing Ops|10,235|-4,422|-67,498
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|10,235|-4,422|-67,498
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|10,235|-4,422|-67,498
