Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|1,101,440|-447,720|-149,873
Operating Activities, Cash Flows Provided By or Used In
Depreciation|890,020|866,163|853,415
Adjustments To Net Income|-814,789|1,451,201|497,240
Changes In Accounts Receivables|-33,208|-62,720|-32,435
Changes In Liabilities|272,828|-139,069|-288,955
Changes In Inventories|10,806|-2,649|3,167
Changes In Other Operating Activities|-28,563|-68,198|-28,940
Total Cash Flow From Operating Activities|1,533,972|1,005,079|1,130,670
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-2,262,473|-1,466,819|-872,041
Investments|553,464|775,755|-15,741
Other Cash flows from Investing Activities|-567,195|-103,994|-636,368
Total Cash Flows From Investing Activities|-2,276,204|-795,058|-1,524,150
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-103,367|-307,227|-386,709
Sale Purchase of Stock|1,079,793|6,250|6,250
Net Borrowings|-300,619|101,771|713,850
Other Cash Flows from Financing Activities|-30,078|-24,872|-10,054
Total Cash Flows From Financing Activities|519,422|-257,879|308,077
Effect Of Exchange Rate Changes|-921|793|-889
Change In Cash and Cash Equivalents|-223,731|-47,065|-86,292
