Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|86,279|320,178|424,331
Short Term Investments|-|-|-
Net Receivables|247,395|224,314|563,955
Inventory|17,998|17,454|7,917
Other Current Assets|-|-|-
Total Current Assets|351,672|561,946|996,203
Long Term Investments|-|2,100|2,847
Property Plant and Equipment|2,715,700|2,795,574|3,392,036
Goodwill|154,654|150,082|189,699
Intangible Assets|2,473|2,421|2,851
Accumulated Amortization|-|-|-
Other Assets|-|-|-
Deferred Long Term Asset Charges|-|-|-
Total Assets|3,224,499|3,512,123|4,583,636
Current Liabilities
Accounts Payable|179,513|175,498|431,877
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|179,513|175,498|431,877
Long Term Debt|1,421,971|1,569,729|1,599,125
Other Liabilities|29,684|21,396|25,115
Deferred Long Term Liability Charges|130,210|218,462|419,713
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|1,761,378|1,985,085|2,475,830
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,729,460|1,667,498|1,999,170
Retained Earnings|-412,041|-285,806|41,810
Treasury Stock|-|-|-
Capital Surplus|29,035|25,772|26,859
Other Stockholder Equity|116,667|119,575|39,967
Total Stockholder Equity|1,463,121|1,527,038|2,107,806
Net Tangible Assets|1,305,994|1,374,535|1,915,256
