Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-94,948|-55,493|-37,731
Operating Activities, Cash Flows Provided By or Used In
Depreciation|110,561|74,308|48,055
Adjustments To Net Income|12,268|26,036|21,040
Changes In Accounts Receivables|31,554|-3,069|-24,770
Changes In Liabilities|-9,122|-22,858|39,068
Changes In Inventories|-|-|-
Changes In Other Operating Activities|589|-199|-34
Total Cash Flow From Operating Activities|50,902|18,725|45,628
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-25,941|-108,620|-165,911
Investments|-|-15,000|-123,993
Other Cash flows from Investing Activities|17,037|-4,217|1,477
Total Cash Flows From Investing Activities|-8,904|-127,837|-288,427
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-46,915|-52,645
Sale Purchase of Stock|29,416|29,416|144,671
Net Borrowings|-65,685|145,969|92,074
Other Cash Flows from Financing Activities|4,149|19,757|56,999
Total Cash Flows From Financing Activities|-32,120|118,811|241,099
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|9,878|9,699|-1,700
