Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|42,900|55,400|53,200
Short Term Investments|-|-|-
Net Receivables|391,000|369,300|459,900
Inventory|210,000|203,600|229,900
Other Current Assets|26,800|25,300|35,800
Total Current Assets|670,700|653,600|778,800
Long Term Investments|-|-|-
Property Plant and Equipment|198,400|209,100|235,500
Goodwill|587,100|496,900|544,900
Intangible Assets|565,700|520,900|571,400
Accumulated Amortization|-|-|-
Other Assets|15,300|47,800|52,800
Deferred Long Term Asset Charges|27,300|25,100|31,700
Total Assets|2,064,500|1,953,400|2,215,100
Current Liabilities
Accounts Payable|273,200|296,600|314,000
Short/Current Long Term Debt|68,500|68,500|1,600
Other Current Liabilities|64,700|58,700|79,800
Total Current Liabilities|406,400|355,300|395,400
Long Term Debt|627,700|720,500|787,700
Other Liabilities|175,000|154,100|178,800
Deferred Long Term Liability Charges|146,700|142,300|172,200
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|1,355,800|1,372,200|1,534,100
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,100|1,100|1,100
Retained Earnings|-871,700|-967,200|-1,053,100
Treasury Stock|-17,000|-11,800|-5,900
Capital Surplus|2,015,700|1,988,300|2,031,500
Other Stockholder Equity|-419,400|-429,200|-292,600
Total Stockholder Equity|708,700|581,200|681,000
Net Tangible Assets|-444,100|-436,600|-435,300
