Period Ending|12/31/2016|12/31/2015
Current Assets
Cash And Cash Equivalents|1,094,000|807,000
Short Term Investments|-|-
Net Receivables|1,283,000|1,786,000
Inventory|-|-
Other Current Assets|578,000|995,000
Total Current Assets|2,955,000|3,588,000
Long Term Investments|-|-
Property Plant and Equipment|11,787,000|11,748,000
Goodwill|1,081,000|1,261,000
Intangible Assets|3,332,000|3,522,000
Accumulated Amortization|-|-
Other Assets|-|3,395,000
Deferred Long Term Asset Charges|-|-
Total Assets|19,155,000|23,514,000
Current Liabilities
Accounts Payable|4,115,000|4,097,000
Short/Current Long Term Debt|13,541,000|15,770,000
Other Current Liabilities|424,000|1,628,000
Total Current Liabilities|18,080,000|21,495,000
Long Term Debt|-|-
Other Liabilities|-|-
Deferred Long Term Liability Charges|-|-
Minority Interest|-|-
Negative Goodwill|-|-
Total Liabilities|18,080,000|21,495,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-
Redeemable Preferred Stock|-|-
Preferred Stock|-|-
Common Stock|1,000|4,000
Retained Earnings|-882,000|-391,000
Treasury Stock|-100,000|-692,000
Capital Surplus|2,227,000|3,343,000
Other Stockholder Equity|-171,000|-245,000
Total Stockholder Equity|1,075,000|2,019,000
Net Tangible Assets|-3,338,000|-2,764,000
