Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|374,678|344,656|312,417
Short Term Investments|-|-|24,998
Net Receivables|182,066|185,371|182,152
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|37,918|43,191|44,646
Property Plant and Equipment|780,814|803,939|783,902
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|27,367|24,811|23,716
Deferred Long Term Asset Charges|48,387|45,840|46,561
Total Assets|1,451,230|1,447,808|1,418,392
Current Liabilities
Accounts Payable|43,097|38,709|39,049
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|1,052,359|1,053,262|1,027,956
Other Liabilities|2,929|2,957|2,988
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|1,098,385|1,094,928|1,069,993
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|5,173|5,173|5,173
Retained Earnings|308,995|304,340|299,004
Treasury Stock|-374|-374|-374
Capital Surplus|31,189|30,739|30,139
Other Stockholder Equity|7,862|13,002|14,457
Total Stockholder Equity|352,845|352,880|348,399
Net Tangible Assets|352,845|352,880|348,399
