Period Ending|11/30/2008|11/30/2007|5/31/2006
Net Income|-107,906.744|50,263.086|25,948.244
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-243.007|4,704.299|4,704.299
Adjustments To Net Income|217,474.069|-30,072.841|-30,072.841
Changes In Accounts Receivables|785.81|-1,354.154|-3,185.097
Changes In Liabilities|-4,714.183|5,746.392|-877.152
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-9.288|19.938|-3.501
Total Cash Flow From Operating Activities|105,386.657|29,306.72|21,882.494
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-9,530.939
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-9,530.939
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-55,145.227|-29,718.795|-20,474.938
Sale Purchase of Stock|1,529.028|824.641|824.641
Net Borrowings|-45,100|500|8,000
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-98,716.199|-28,394.154|-12,474.938
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|6,670.458|912.566|-123.383
