Revenue|10/31/2008|12/31/2007|12/31/2006
Total Revenue|15,250.295|17,500.874|17,731.736
Cost of Revenue|1,584.457|1,587.027|1,591.592
Gross Profit|13,665.838|15,913.847|16,140.144
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|189.791|303.586|318.917
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|13,476.047|15,610.261|15,821.227
Income from Continuing Operations
Total Other Income/Expenses Net|-40,051.78|-5,802.766|-2,047.325
Earnings Before Interest and Taxes|13,476.047|15,610.261|14,353.834
Interest Expense|1,042.044|1,042.044|3.734
Income Before Tax|12,434.003|15,610.261|14,350.1
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-27,617.777|9,807.495|13,770.168
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-27,617.777|9,807.495|13,770.168
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-29,178.771|5,244.095|9,662.06
