Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|196,000|319,000|587,000
Short Term Investments|-|-|-
Net Receivables|1,547,000|1,771,000|1,630,000
Inventory|955,000|1,016,000|946,000
Other Current Assets|541,000|365,000|443,000
Total Current Assets|3,239,000|3,471,000|3,606,000
Long Term Investments|-|-|-
Property Plant and Equipment|1,630,000|1,490,000|1,507,000
Goodwill|6,678,000|6,473,000|5,898,000
Intangible Assets|5,883,000|6,194,000|5,606,000
Accumulated Amortization|-|-|-
Other Assets|666,000|505,000|407,000
Deferred Long Term Asset Charges|-|-|-
Total Assets|18,096,000|18,133,000|17,024,000
Current Liabilities
Accounts Payable|2,759,000|2,179,000|2,212,000
Short/Current Long Term Debt|64,000|3,000|403,000
Other Current Liabilities|764,000|248,000|231,000
Total Current Liabilities|3,587,000|2,430,000|2,846,000
Long Term Debt|5,420,000|5,674,000|3,841,000
Other Liabilities|2,338,000|2,974,000|2,666,000
Deferred Long Term Liability Charges|18,000|735,000|1,214,000
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|11,363,000|11,813,000|10,567,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|16,000|16,000|16,000
Retained Earnings|-8,581,000|-8,927,000|-8,689,000
Treasury Stock|-1,717,000|-1,717,000|-1,717,000
Capital Surplus|17,014,000|16,860,000|16,703,000
Other Stockholder Equity|1,000|88,000|144,000
Total Stockholder Equity|6,733,000|6,320,000|6,457,000
Net Tangible Assets|-5,828,000|-6,347,000|-5,047,000
