Revenue|9/30/2008|9/30/2007|9/30/2006
Total Revenue|14,063.751|18,516.662|16,985.843
Cost of Revenue|1,838.975|2,156.29|2,090.464
Gross Profit|12,224.776|16,360.372|14,895.379
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|480.103|466.89|521.151
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|11,744.673|15,893.482|14,374.228
Income from Continuing Operations
Total Other Income/Expenses Net|-22,905.176|-7,210.815|-5,267.948
Earnings Before Interest and Taxes|11,744.673|15,893.482|14,101.913
Interest Expense|288.078|951.831|659.571
Income Before Tax|11,456.595|14,941.651|13,442.342
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-11,448.581|7,730.836|8,446.709
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-11,448.581|7,730.836|8,446.709
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-15,174.358|3,123.168|8,446.709
