Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|3,991,462|4,561,030|4,877,885
Cost of Revenue|2,759,908|3,073,712|3,163,268
Gross Profit|1,231,554|1,487,318|1,714,617
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|965,322|971,611|936,900
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|277,455|525,568|789,832
Income from Continuing Operations
Total Other Income/Expenses Net|6,105|-38,102|3,680
Earnings Before Interest and Taxes|283,560|487,466|793,512
Interest Expense|60,137|65,270|60,322
Income Before Tax|223,423|422,196|733,190
Income Tax Expense|75,286|148,922|208,305
Minority Interest|20,961|17,256|10,281
Net Income From Continuing Ops|156,283|277,530|530,939
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|145,060|267,669|518,824
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|145,060|267,669|518,824
