Period Ending|11/30/2008|11/30/2007|11/30/2006
Current Assets
Cash And Cash Equivalents|21,090.938|21,830.764|12,051.714
Short Term Investments|-|-|-
Net Receivables|349.153|364.321|340.711
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|334,030.955|793,064.404|707,938.952
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|192.919|208.252|22
Deferred Long Term Asset Charges|-|-|170
Total Assets|355,663.965|815,467.741|720,523.377
Current Liabilities
Accounts Payable|12,703.25|251.051|7,018.5
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|-|-|-
Other Liabilities|1,866.046|1,426.958|1,237.626
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|14,569.296|1,678.009|8,256.126
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|7,200|9,600|9,600
Retained Earnings|317,957.802|782,396.533|681,418.095
Treasury Stock|-|-|-
Capital Surplus|15,936.867|21,249.156|21,249.156
Other Stockholder Equity|-|544.043|544.043
Total Stockholder Equity|341,094.669|813,789.732|712,267.251
Net Tangible Assets|341,094.669|813,789.732|712,267.251
