Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|250,241|168,968|185,985
Short Term Investments|133,594|121,627|118,783
Net Receivables|17,618|13,936|11,009
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|-|-|-
Property Plant and Equipment|7,547,856|6,289,938|5,710,671
Goodwill|120,279|120,655|120,655
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|25,666|25,666|25,666
Deferred Long Term Asset Charges|11,956|10,429|54,582
Total Assets|8,107,210|6,751,219|6,227,351
Current Liabilities
Accounts Payable|177,206|158,844|149,706
Short/Current Long Term Debt|-|-|207,000
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|549,521|183,499|181,661
Other Liabilities|2,442,863|2,473,643|1,519,390
Deferred Long Term Liability Charges|-|-|-
Minority Interest|744,684|675,888|719,493
Negative Goodwill|-|-|-
Total Liabilities|3,914,274|3,491,874|2,777,250
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|2,433|2,078|2,114
Retained Earnings|-378,578|-296,865|-170,162
Treasury Stock|-|-|-
Capital Surplus|4,568,616|3,554,063|3,618,207
Other Stockholder Equity|95|-102|-229
Total Stockholder Equity|4,192,936|3,259,345|3,450,101
Net Tangible Assets|4,072,657|3,138,690|3,329,446
