Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|293,788|234,081|180,219
Operating Activities, Cash Flows Provided By or Used In
Depreciation|199,544|184,360|189,486
Adjustments To Net Income|-172,572|-155,367|-145,041
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|19,498|12,496|16,633
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-5,214|-8,085|367
Total Cash Flow From Operating Activities|345,054|272,008|245,253
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-890,253|-646,599|-901,592
Investments|-70,213|64,208|-27,388
Other Cash flows from Investing Activities|325,031|319,639|427,544
Total Cash Flows From Investing Activities|-635,435|-262,752|-501,436
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-154,309|-140,089|-131,713
Sale Purchase of Stock|487,899|395,364|120,765
Net Borrowings|93,701|-231,804|255,535
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|427,291|23,471|244,587
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|136,910|32,727|-11,596
