Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|95,624|111,703|93,104
Operating Activities, Cash Flows Provided By or Used In
Depreciation|170,038|167,186|167,289
Adjustments To Net Income|-28,541|-45,866|-44,784
Changes In Accounts Receivables|-1,825|1,967|-617
Changes In Liabilities|-849|6,752|-4,679
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|235,273|244,930|214,672
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-304,397|-516,194|-271,229
Investments|-69,270|-21,857|779
Other Cash flows from Investing Activities|363,480|149,780|227,382
Total Cash Flows From Investing Activities|-10,187|-388,271|-43,068
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-169,262|-168,425|-163,528
Sale Purchase of Stock|3,213|-3,071|19,501
Net Borrowings|-65,649|217,009|86,239
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-231,698|45,513|-57,788
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-6,612|-97,828|113,816
