Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|46,957|50,334|56,999
Short Term Investments|-|-|-
Net Receivables|8,428|18,475|10,145
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|-|-|-
Property Plant and Equipment|5,538,161|5,667,754|5,533,849
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|272,367|269,685|233,755
Deferred Long Term Asset Charges|-|-|-
Total Assets|5,865,913|6,006,248|5,834,748
Current Liabilities
Accounts Payable|76,614|71,988|70,629
Short/Current Long Term Debt|149,065|597,719|600,000
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|1,976,232|2,350,562|2,372,719
Other Liabilities|158,437|144,811|121,645
Deferred Long Term Liability Charges|-|-|-
Minority Interest|5,502|11,461|5,729
Negative Goodwill|-|-|-
Total Liabilities|2,365,850|3,176,541|3,170,722
Stockholders' Equity
Misc. Stocks Options Warrants|55,078|59,511|54,472
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,322|1,124|1,072
Retained Earnings|-670,137|-550,501|-487,986
Treasury Stock|-975|-403|-403
Capital Surplus|4,118,842|3,325,806|3,102,540
Other Stockholder Equity|-4,067|-5,830|-6,072
Total Stockholder Equity|3,444,985|2,770,196|2,609,554
Net Tangible Assets|3,444,985|2,770,196|2,609,554
