Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|104,437|93,416|72,382
Cost of Revenue|34,092|31,335|25,152
Gross Profit|70,345|62,081|47,230
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|23,922|20,312|15,274
Non Recurring|-|-|-
Others|22,457|19,761|15,725
Total Operating Expenses|-|-|-
Operating Income or Loss|23,966|22,008|16,231
Income from Continuing Operations
Total Other Income/Expenses Net|3,690|128|-21
Earnings Before Interest and Taxes|27,656|22,136|16,210
Interest Expense|19,239|14,910|10,579
Income Before Tax|8,417|7,226|5,631
Income Tax Expense|289|372|282
Minority Interest|11,956|4,017|3,251
Net Income From Continuing Ops|8,128|6,854|5,349
Non-recurring Events
Discontinued Operations|-|11|2,397
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|7,931|6,749|7,586
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|7,931|6,749|7,586
