Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|75,146|59,806|53,445
Short Term Investments|-|-|-
Net Receivables|19,169|14,192|21,146
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|1,558,817|1,512,224|1,424,671
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|2,886|1,924|1,606
Deferred Long Term Asset Charges|-|-|14,052
Total Assets|1,656,018|1,588,146|1,514,920
Current Liabilities
Accounts Payable|14,905|13,995|12,121
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|710,781|742,058|670,608
Other Liabilities|4,777|7,501|29,528
Deferred Long Term Liability Charges|-13,007|-12,316|493
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|717,456|751,238|712,750
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|698|640|580
Retained Earnings|-|-|-
Treasury Stock|-460|-460|-460
Capital Surplus|1,001,862|899,713|817,129
Other Stockholder Equity|-63,538|-63,445|-15,539
Total Stockholder Equity|938,562|836,908|802,170
Net Tangible Assets|938,562|836,908|802,170
