Period Ending|5/31/2009|5/31/2008|5/31/2007
Current Assets
Cash And Cash Equivalents|6,831.099|3,269.228|635.206
Short Term Investments|-|-|-
Net Receivables|6,602.665|4,165.251|4,000.792
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|212,652.188|226,571.27|233,686.765
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|27.957|7.256|7.523
Deferred Long Term Asset Charges|-|-|-
Total Assets|226,113.909|234,013.005|238,330.286
Current Liabilities
Accounts Payable|772.465|669.046|1,426.152
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|9,962|3,250|2,800
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|10,734.465|3,919.046|4,226.152
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|106.401|106.401|106.38
Retained Earnings|-3,396.5|3,093.015|7,134.024
Treasury Stock|-|-|-
Capital Surplus|147,794.543|147,794.543|147,763.73
Other Stockholder Equity|-|-|-
Total Stockholder Equity|215,379.444|230,093.959|234,104.134
Net Tangible Assets|215,379.444|230,093.959|234,104.134
