Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-24,851|-18,254|2,498
Operating Activities, Cash Flows Provided By or Used In
Depreciation|197,507|156,594|89,188
Adjustments To Net Income|34,925|95,399|96,583
Changes In Accounts Receivables|-45,909|6,698|-4,383
Changes In Liabilities|1,361|-8,062|24,319
Changes In Inventories|-|-|-
Changes In Other Operating Activities|3,180|-13,570|14,952
Total Cash Flow From Operating Activities|166,213|218,805|223,157
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-962,970|-872,869|-816,302
Investments|-2,344|-2,704|-625
Other Cash flows from Investing Activities|-64,109|634|2
Total Cash Flows From Investing Activities|-1,029,423|-874,939|-816,925
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-1,663
Sale Purchase of Stock|973,313|541,683|280,703
Net Borrowings|437,932|198,500|357,786
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|1,411,245|742,583|636,826
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|548,035|86,449|43,058
