Revenue|12/31/2016|12/31/2015|12/28/2014
Total Revenue|1,947,930|1,801,967|1,780,625
Cost of Revenue|906,333|912,182|718,863
Gross Profit|1,041,597|889,785|1,061,762
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|592,220|543,065|519,131
Non Recurring|3,400|385,000|385,000
Others|225,489|230,958|259,497
Total Operating Expenses|-|-|-
Operating Income or Loss|433,574|-269,335|304,824
Income from Continuing Operations
Total Other Income/Expenses Net|218,317|-18,553|382,667
Earnings Before Interest and Taxes|586,961|-140,832|902,514
Interest Expense|152,719|148,587|141,629
Income Before Tax|434,242|-289,419|760,885
Income Tax Expense|347,202|25,918|284,266
Minority Interest|5,917|5,524|5,524
Net Income From Continuing Ops|87,040|-315,337|476,619
Non-recurring Events
Discontinued Operations|-72,794|-4,581|44
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|14,246|-319,918|476,663
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|14,246|-319,918|476,663
