Period Ending|1/28/2017|1/30/2016|1/31/2015
Net Income|24,956|-1,026,719|-387
Operating Activities, Cash Flows Provided By or Used In
Depreciation|164,879|174,836|152,968
Adjustments To Net Income|15,729|1,119,537|18,661
Changes In Accounts Receivables|-5,593|8,165|-6,151
Changes In Liabilities|-48,609|25,448|12,402
Changes In Inventories|61,707|-94,889|-26,586
Changes In Other Operating Activities|29,559|-74,681|-56,435
Total Cash Flow From Operating Activities|242,628|131,697|94,764
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-99,694|-115,498|-96,420
Investments|-|-|-
Other Cash flows from Investing Activities|617|2,617|-1,491,233
Total Cash Flows From Investing Activities|-99,077|-112,881|-1,587,653
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-35,240|-34,980|-34,785
Sale Purchase of Stock|2,189|2,697|1,180
Net Borrowings|-64,375|-8,000|1,588,750
Other Cash Flows from Financing Activities|-1,362|-4,538|-6,940
Total Cash Flows From Financing Activities|-98,777|-46,803|1,500,891
Effect Of Exchange Rate Changes|-3,865|-4,294|-4,993
Change In Cash and Cash Equivalents|40,909|-32,281|3,009
