Revenue|12/31/2015|12/31/2014|12/31/2013
Total Revenue|319,585|303,789|255,526
Cost of Revenue|153,202|139,112|120,847
Gross Profit|166,383|164,677|134,679
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|151,390|137,691|120,526
Non Recurring|-|-|-
Others|12,803|11,081|9,548
Total Operating Expenses|-|-|-
Operating Income or Loss|2,190|15,905|4,605
Income from Continuing Operations
Total Other Income/Expenses Net|-1,891|890|-6,649
Earnings Before Interest and Taxes|299|16,795|-2,044
Interest Expense|22,585|21,610|21,070
Income Before Tax|-22,286|-4,815|-23,114
Income Tax Expense|938|4,057|-3,514
Minority Interest|-|-|-
Net Income From Continuing Ops|-23,224|-9,086|-41,195
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-23,224|-8,872|-19,600
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-26,832|-10,971|-20,511
