Period Ending|10/30/2016|10/31/2015|10/26/2014
Current Assets
Cash And Cash Equivalents|415,143|347,239|334,174
Short Term Investments|-|-|-
Net Receivables|609,592|698,723|722,057
Inventory|985,683|993,265|1,054,552
Other Current Assets|19,494|23,805|21,988
Total Current Assets|2,029,912|2,063,032|2,132,771
Long Term Investments|239,590|258,998|264,451
Property Plant and Equipment|1,105,449|1,011,739|1,001,767
Goodwill|1,834,497|1,699,484|1,226,406
Intangible Assets|903,258|827,219|554,890
Accumulated Amortization|-|-|-
Other Assets|251,138|279,359|275,334
Deferred Long Term Asset Charges|6,223|6,223|6,223
Total Assets|6,370,067|6,139,831|5,455,619
Current Liabilities
Accounts Payable|1,053,196|1,029,025|954,692
Short/Current Long Term Debt|-|185,000|185,000
Other Current Liabilities|-|-|-
Total Current Liabilities|1,053,196|1,214,025|954,692
Long Term Debt|250,000|250,000|250,000
Other Liabilities|615,465|610,317|614,869
Deferred Long Term Liability Charges|-|64,096|24,002
Minority Interest|3,400|3,195|6,378
Negative Goodwill|-|-|-
Total Liabilities|1,922,061|2,141,633|1,849,941
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|7,742|7,741|7,724
Retained Earnings|4,736,567|4,216,125|3,805,654
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|-296,303|-225,668|-207,700
Total Stockholder Equity|4,448,006|3,998,198|3,605,678
Net Tangible Assets|1,710,251|1,471,495|1,824,382
