Period Ending|3/31/2016|3/31/2015|3/31/2014
Net Income|3,728,000|2,985,000|4,108,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|2,320,000|2,218,000|2,362,000
Adjustments To Net Income|-712,000|-334,000|-1,123,000
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-420,000|-509,000|-667,000
Changes In Inventories|-|-|-
Changes In Other Operating Activities|656,000|447,000|-98,000
Total Cash Flow From Operating Activities|7,716,000|7,433,000|6,700,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-4,898,000|-4,566,000|-4,908,000
Investments|-696,000|1,773,000|2,919,000
Other Cash flows from Investing Activities|-207,000|-177,000|-228,000
Total Cash Flows From Investing Activities|-5,801,000|-2,971,000|-2,217,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-1,922,000|-1,887,000|-1,766,000
Sale Purchase of Stock|-369,000|-478,000|15,000
Net Borrowings|1,581,000|-1,012,000|-1,702,000
Other Cash Flows from Financing Activities|-1,199,000|-1,226,000|-1,502,000
Total Cash Flows From Financing Activities|-1,909,000|-4,829,000|-4,955,000
Effect Of Exchange Rate Changes|6,000|36,000|-43,000
Change In Cash and Cash Equivalents|6,000|-367,000|-472,000
