Period Ending|1/1/2017|1/3/2016|12/28/2014
Net Income|16,540,000|15,409,000|16,323,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|3,754,000|3,746,000|3,895,000
Adjustments To Net Income|246,000|-1,215,000|-681,000
Changes In Accounts Receivables|-1,065,000|-433,000|-247,000
Changes In Liabilities|656,000|287,000|1,194,000
Changes In Inventories|-249,000|-449,000|-1,120,000
Changes In Other Operating Activities|-1,115,000|2,224,000|-654,000
Total Cash Flow From Operating Activities|18,767,000|19,569,000|18,710,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-3,226,000|-3,463,000|-3,714,000
Investments|1,830,000|-6,679,000|-10,794,000
Other Cash flows from Investing Activities|-3,365,000|2,407,000|2,203,000
Total Cash Flows From Investing Activities|-4,761,000|-7,735,000|-12,305,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-8,621,000|-8,173,000|-7,768,000
Sale Purchase of Stock|-7,790,000|-4,285,000|-5,581,000
Net Borrowings|7,875,000|1,379,000|850,000
Other Cash Flows from Financing Activities|-15,000|-57,000|-57,000
Total Cash Flows From Financing Activities|-8,551,000|-11,136,000|-12,499,000
Effect Of Exchange Rate Changes|-215,000|-1,489,000|-310,000
Change In Cash and Cash Equivalents|5,240,000|-791,000|-6,404,000
